depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
ACHAMPET,2025-08-19,48,51,21265,48,51,21265,51,21265,0,0,108,3,0,105,97,8,7,17,16,0,1,1,2,2,3,3,74,69,5,5,69,64,52,1,0,6,6,2,2,0,77,77,276,26,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-08-20,48,51,21265,48,51,21265,51,21265,0,0,108,3,0,105,97,13,12,17,16,0,1,1,3,3,3,3,68,63,5,5,63,58,52,1,0,7,6,0,0,0,70,70,304,19,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-08-21,48,51,21265,48,51,21265,51,21265,0,0,108,3,0,105,97,11,10,17,16,0,1,1,6,6,3,3,67,62,6,6,61,56,52,1,0,10,9,0,0,0,71,71,300,20,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-08-22,48,51,21265,48,51,21265,51,21265,0,0,109,0,0,109,100,10,9,35,32,0,1,1,11,10,1,1,51,47,0,0,51,47,52,1,1,5,5,5,5,0,61,61,349,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-23,48,51,21265,44,47,20065,47,20065,0,0,109,0,0,109,100,12,11,35,32,0,1,1,11,10,1,1,49,45,0,0,49,45,52,1,3,5,5,5,5,0,59,59,340,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-24,48,51,21265,46,49,20505,49,20505,0,0,108,0,0,108,100,10,9,34,31,0,1,1,12,11,1,1,50,46,0,0,50,46,52,1,2,6,6,6,6,0,62,62,331,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-25,48,51,21265,2,49,20505,49,20505,0,0,108,0,1,107,99,10,9,35,32,0,1,1,8,7,1,1,52,48,0,0,52,48,52,26,0,5,5,5,5,0,62,62,331,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-26,48,51,21265,48,51,21265,51,21265,0,0,108,0,0,108,100,10,9,35,32,0,1,1,8,7,1,1,53,49,0,0,53,49,52,1,0,5,5,5,5,0,63,63,338,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-27,48,51,21265,37,40,17265,40,17265,0,0,108,0,0,108,100,10,9,35,32,0,1,1,6,6,1,1,55,51,0,0,55,51,52,1,0,6,6,6,6,0,67,67,258,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-28,48,51,21265,42,45,19765,45,19765,0,0,108,0,0,108,100,12,11,35,32,0,1,1,6,6,1,1,53,49,0,0,53,49,52,1,0,6,6,6,0,0,59,59,335,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-29,48,51,21265,38,41,18065,41,18065,0,0,108,0,0,108,100,11,10,35,32,0,1,1,4,4,1,1,56,52,0,0,56,52,52,1,0,2,2,2,2,0,60,60,301,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-30,48,51,21265,43,46,19365,46,19365,0,0,108,0,0,108,100,15,14,35,32,0,1,1,5,5,1,1,51,47,0,0,51,47,52,1,1,4,4,4,4,0,59,59,328,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-08-31,48,51,21265,47,50,20975,50,20975,0,0,108,0,0,108,100,13,12,35,32,0,1,1,4,4,1,1,54,50,0,0,54,50,52,1,0,5,5,5,5,0,64,64,328,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-01,48,51,21265,46,49,18597,49,18597,0,0,108,0,0,108,100,11,10,31,29,0,1,1,8,7,1,1,56,52,0,0,56,52,52,1,0,1,1,1,1,0,58,58,321,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-02,48,51,21265,46,49,20160,49,20160,0,0,108,0,0,108,100,13,12,34,31,0,1,1,8,7,1,1,51,47,0,0,51,47,52,1,1,7,6,7,6,0,65,65,310,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
